Repo,Link,Archived,Creation Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments,,,,
leokarlin/LaSO,https://github.com/leokarlin/LaSO,FALSE,4/1/2019 14:33,[],75,6,13,0,2,Python,311,3,1,2,0,69,0,0,0,,,,
al102964/ml-deployment,https://github.com/al102964/ml-deployment,FALSE,1/28/2020 13:27,[],5,3,1,0,1,Jupyter Notebook,9,2,2,3,0,6,0,0,0,,,,
mlrepa/mlpanel,https://github.com/mlrepa/mlpanel,FALSE,1/22/2020 20:31,[],9,5,0,2,2,Python,91,9,9,13,2,10,0,0,0,,,,
particle1331/inefficient-networks,https://github.com/particle1331/fitter-happier-models,FALSE,3/21/2021 19:55, 'deep-learning', 'tensorflow2', 'fastapi', 'jupyterbook']",21,0,5,0,1,Makefile,672520,0,0,4,0,1947,0,0,1031,
microsoft/MLOpsTemplate,https://github.com/microsoft/MLOpsTemplate,FALSE,2/3/2022 20:38,"['mlops', 'active-learning']",41,2,131,0,9,Jupyter Notebook,25825,2,0,13,0,1158,1,0,0,,,,
splunk/splunk-mltk-container-docker,https://github.com/splunk/splunk-mltk-container-docker,FALSE,9/27/2019 13:34,[],23,18,20,0,2,Jupyter Notebook,1428,3,2,12,0,72,0,0,0,,,,
deepyaman/kedro-streaming,https://github.com/deepyaman/kedro-streaming,FALSE,2/25/2021 9:54,[],8,2,0,0,2,Python,68000,9,0,5,0,23,0,0,0,,,,
mlf-core/mlf-core,https://github.com/mlf-core/mlf-core,FALSE,8/1/2020 7:43,"['mlflow', 'template', 'machinelearning', 'artificialintelligence', 'reproducible', 'deterministic', 'gpu', 'hacktoberfest']",35,2,2,32,6,Python,26173,29,14,24,32,1050,3,0,0,,,,
retkowsky/Cloud_Workshop_AzureDatabricks,https://github.com/retkowsky/Cloud_Workshop_AzureDatabricks,FALSE,3/19/2019 11:44,"['azure', 'databricks', 'databricks-notebooks']",5,2,3,0,1,Jupyter Notebook,41064,0,0,1,0,103,0,0,0,,,,
thevasudevgupta/transformers-adapters,https://github.com/thevasudevgupta/transformers-adapters,FALSE,3/20/2021 12:18,"['pretrained-models', 'transformers', 'huggingface', 'indian-languages', 'translation-task', 'adapters']",9,2,3,0,1,Python,3023,1,0,1,0,9,0,0,0,,,,
aiaudit-org/raw2logit,https://github.com/aiaudit-org/raw2logit,FALSE,8/26/2021 9:17,"['distribution', 'shift', 'drift', 'camera', 'optics', 'machine-learning', 'deep-learning', 'deep-neural-networks', 'robustness', 'pytorch']",7,1,2,0,2,Python,19109,3,0,2,0,87,0,0,0,,,,
dbczumar/mlflow-keras-ffnn-mnist,https://github.com/dbczumar/mlflow-keras-ffnn-mnist,FALSE,3/26/2019 18:26,[],6,1,6,0,1,Python,11,0,0,1,0,28,0,0,0,,,,
facultyai/faculty-distributed,https://github.com/facultyai/faculty-distributed,FALSE,5/10/2019 10:22,"['distributed-computing', 'faculty-platform', 'python']",5,8,0,0,4,Jupyter Notebook,44,2,1,2,0,46,0,0,0,,,,
cogment/cogment-verse,https://github.com/cogment/cogment-verse,FALSE,9/15/2021 20:44,"['reinforcement-learning', 'human-in-the-loop-learning', 'cogment']",27,6,8,0,7,Python,10105,43,5,20,0,34,0,0,0,,,,
AutoViML/deep_autoviml,https://github.com/AutoViML/deep_autoviml,FALSE,5/8/2021 18:41,"['tensorflow', 'keras', 'automl', 'autokeras', 'pycaret', 'tpot', 'mljar', 'gcp', 'mlflow', 'deep-learning', 'machine-learning', 'python', 'tensorflow2', 'data-science']",99,6,31,0,3,Python,21858,5,1,1,0,133,0,0,0,,,,
