Repo,Link,Archived,Creation Date,Description,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Languages,Size,#Open Issues,#Pull Requests,#Branches,#Tags,#Commits,#Comments,#Downloads,#Deployments
slyautomation/osrs_yolov5,https://github.com/slyautomation/osrs_yolov5,False,2021-11-15 04:31:05,"Yolov5 Object Detection In OSRS using Python code, Detecting Cows - Botting","['cuda', 'pytorch', 'yolov5', 'python', 'pycharm', 'osrs', 'runescape', 'botting', 'machine-learning', 'mlbot']",7,1,4,0,1,Python,82200,2,0,1,0,177,0,0,0
facebookresearch/OnlineAttacks,https://github.com/facebookresearch/OnlineAttacks,False,2021-02-25 23:43:09,"Study of a hypothetical attack scenario where an attacker corrupts images that are fed into an AI system, and has only a few chances before risking being detected.",[],12,5,4,0,1,Python,507,0,0,1,0,1,0,0,0
openclimatefix/skillful_nowcasting,https://github.com/openclimatefix/skillful_nowcasting,False,2021-09-02 11:18:14,Implementation of DeepMind's Deep Generative Model of Radar (DGMR)  https://arxiv.org/abs/2104.00954,"['nowcasting', 'nowcasting-models', 'nowcasting-precipitation', 'gan', 'pytorch-implementation', 'pytorch', 'pytorch-lightning']",112,6,33,40,5,Python,205,8,0,7,42,224,0,0,0
ws-choi/Conditioned-Source-Separation-LaSAFT,https://github.com/ws-choi/Conditioned-Source-Separation-LaSAFT,False,2020-10-22 10:34:43,"A PyTorch implementation of the paper: ""LaSAFT: Latent Source Attentive Frequency Transformation for Conditioned Source Separation"" (ICASSP 2021)","['source-separation', 'pytorch', 'pytorch-lightning', 'musdb18']",72,5,20,1,4,Jupyter Notebook,208495,9,1,6,1,101,0,0,4
sachinruk/blog,https://github.com/sachinruk/blog,False,2020-11-28 11:35:45,,[],20,2,2,0,2,Jupyter Notebook,41618,7,1,3,0,102,0,0,87
kzl/lifelong_rl,https://github.com/kzl/lifelong_rl,False,2020-09-17 23:24:51,"Pytorch implementations of RL algorithms, focusing on model-based, lifelong, reset-free, and offline algorithms. Official codebase for Reset-Free Lifelong Learning with Skill-Space Planning.",[],75,5,8,0,1,Python,127,1,0,1,0,5,0,0,0
tristandeleu/jax-meta-learning,https://github.com/tristandeleu/jax-meta-learning,False,2021-03-31 17:16:44,A collection of meta-learning algorithms in Jax,[],17,3,3,0,2,Python,32,2,1,2,0,18,0,0,0
ylsung/Ladder-Side-Tuning,https://github.com/ylsung/Ladder-Side-Tuning,False,2022-05-26 02:36:07,"PyTorch codes for ""LST: Ladder Side-Tuning for Parameter and Memory Efficient Transfer Learning""",[],78,2,5,0,1,Python,2631,2,1,2,0,8,0,0,0
HeliosZhao/SHADE,https://github.com/HeliosZhao/SHADE,False,2022-07-11 07:56:46,"Style-Hallucinated Dual Consistency Learning for Domain Generalized Semantic Segmentation, ECCV 2022","['domain-generalization', 'eccv2022', 'pytorch', 'semantic-segmentation']",24,1,3,1,1,Python,12952,0,0,1,1,12,0,0,0
thetna/medical_image_segmentation,https://github.com/thetna/medical_image_segmentation,False,2021-07-30 12:43:08,,[],6,1,2,0,3,Python,563,0,0,1,0,16,0,0,0
hywang99/LCDPNet,https://github.com/hywang99/LCDPNet,False,2022-07-08 15:43:00,"Official PyTorch code and dataset of the paper ""Local Color Distributions Prior for Image Enhancement"" [ECCV2022]","['computer-vision', 'deep-learning', 'eccv2022', 'exposure-correction', 'low-level-vision', 'pytorch', 'low-light-enhance', 'low-light-image-enhancement', 'overexposure-correction']",20,1,3,0,2,Python,66,1,0,1,0,22,0,0,0
pytorch/ignite,https://github.com/pytorch/ignite,False,2017-11-23 17:31:21,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,"['pytorch', 'neural-network', 'python', 'machine-learning', 'deep-learning', 'metrics', 'hacktoberfest']",4099,59,555,18,170,Python,50859,145,36,25,18,1481,16,0,1274
sailab-code/foveated_neural_computation,https://github.com/sailab-code/foveated_neural_computation,False,2022-06-26 17:30:08,ECML-PKDD 2022 Foveated Neural Computation,[],6,1,1,0,2,Jupyter Notebook,26564,0,0,1,0,14,0,0,0
papersPapers/BadPrompt,https://github.com/papersPapers/BadPrompt,False,2022-05-16 07:08:30,"Code for the paper ""BadPrompt: Backdoor Attacks on Continuous Prompts""",[],5,1,0,0,1,Python,592,0,0,1,0,16,0,0,0
BlinkDL/RWKV-LM,https://github.com/BlinkDL/RWKV-LM,False,2021-08-08 06:05:27,"RWKV is a RNN with transformer-level performance. It can be directly trained like a GPT (parallelizable). So it's combining the best of RNN and transformer - great performance, fast inference, saves VRAM, fast training, ""infinite"" ctx_len, and free sentence embedding.","['attention-mechanism', 'deep-learning', 'gpt', 'gpt-2', 'gpt-3', 'language-model', 'linear-attention', 'lstm', 'pytorch', 'rnn', 'transformer', 'transformers', 'rwkv']",699,24,90,3,2,Python,6281,14,7,1,3,293,0,0,0
graviraja/MLOps-Basics,https://github.com/graviraja/MLOps-Basics,False,2021-05-02 10:35:35,,[],3234,62,566,0,2,Jupyter Notebook,19615,4,1,16,2,116,0,0,0
